ID,Name,Subjects
1,John Doe,"Physics,Chemistry,Math"
2,Jane Smith,"Biology,Chemistry,Hindi"
3,Alice Brown,"Math,Physics,Computer Science"
4,Bob Johnson,"Hindi,Biology,Chemistry"
5,Charlie Davis,"Math,Chemistry,Physics"
6,Emily Clark,"Biology,Math,Computer Science"
7,Frank Moore,"Physics,Computer Science,Biology"
8,Grace Lee,"Hindi,Chemistry,Math"
9,Henry White,"Computer Science,Math,Physics"
10,Ivy Wilson,"Biology,Chemistry,Physics"
11,Jack Taylor,"Hindi,Math,Biology"
12,Kelly Brown,"Physics,Computer Science,Hindi"
13,Liam Martin,"Math,Chemistry,Biology"
14,Mia Thompson,"Computer Science,Physics,Math"
15,Noah Scott,"Hindi,Biology,Chemistry"
